year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2013,Uganda,UGA,East Africa,Africa,Cassava,Root & Tuber,211474,1304795,6170,119.67,2561,27.1,51,24,0.7
2013,Uganda,UGA,East Africa,Africa,Sorghum,Cereal,152372,110774,727,277.83,3255,25.6,54,24,1.2
2013,Uganda,UGA,East Africa,Africa,Millet,Cereal,149648,64798,433,361.41,2575,27.6,38,24,1.1
2013,Uganda,UGA,East Africa,Africa,Groundnuts,Oilseed,120494,78321,650,919.29,2286,24.6,47,27,1.2
2013,Uganda,UGA,East Africa,Africa,Tomatoes,Vegetable,144322,2031621,14077,413.09,2221,26.4,48,23,0.6
2013,Uganda,UGA,East Africa,Africa,Onions,Vegetable,144734,1603942,11082,317.52,2132,30.2,47,26,1.4
2013,Uganda,UGA,East Africa,Africa,Coffee (Green),Beverage Crop,143656,57750,402,4353.54,2285,26.9,47,25,0.6
2013,Cameroon,CMR,Central Africa,Africa,Wheat,Cereal,179611,285761,1591,305.34,1623,26.5,49,21,1.1
2013,Cameroon,CMR,Central Africa,Africa,Rice (Paddy),Cereal,152024,343422,2259,486.63,1375,24.7,49,20,0.5
2013,Cameroon,CMR,Central Africa,Africa,Maize (Corn),Cereal,242847,707170,2912,278.0,1481,25.4,45,24,0.7
2013,Cameroon,CMR,Central Africa,Africa,Potatoes,Root & Tuber,258364,2727032,10555,237.73,1752,26.6,51,25,0.6
2013,Cameroon,CMR,Central Africa,Africa,Sugarcane,Sugar Crop,207881,7025754,33797,43.86,1560,26.7,46,21,0.4
2013,Cameroon,CMR,Central Africa,Africa,Cassava,Root & Tuber,203079,1222739,6021,122.07,1054,26.1,46,23,1.5
2013,Cameroon,CMR,Central Africa,Africa,Sorghum,Cereal,137105,97070,708,269.39,1599,24.9,46,27,1.1
2013,Cameroon,CMR,Central Africa,Africa,Millet,Cereal,161710,77621,480,386.93,1509,26.4,42,24,1.2
2013,Cameroon,CMR,Central Africa,Africa,Groundnuts,Oilseed,212487,165952,781,879.34,1171,25.2,47,21,0.8
2013,Cameroon,CMR,Central Africa,Africa,Palm Oil Fruit,Oilseed,275044,2843680,10339,217.33,1674,23.8,48,21,0.5
2013,Cameroon,CMR,Central Africa,Africa,Tomatoes,Vegetable,123196,1900421,15426,386.48,1478,28.0,36,27,0.4
2013,Cameroon,CMR,Central Africa,Africa,Onions,Vegetable,167613,1598693,9538,335.86,1741,25.5,50,23,0.7
2013,Cameroon,CMR,Central Africa,Africa,Coffee (Green),Beverage Crop,115409,42586,369,4394.05,1601,26.5,48,23,0.5
2013,Cameroon,CMR,Central Africa,Africa,Cocoa Beans,Beverage Crop,181606,49397,272,3579.96,1532,26.5,45,19,0.7
2013,Mali,MLI,West Africa,Africa,Wheat,Cereal,168407,250926,1490,323.44,154,24.9,34,22,0.6
2013,Mali,MLI,West Africa,Africa,Rice (Paddy),Cereal,162752,343732,2112,519.11,159,22.3,41,21,1.0
2013,Mali,MLI,West Africa,Africa,Maize (Corn),Cereal,253852,613560,2417,244.05,140,21.2,41,24,0.8
2013,Mali,MLI,West Africa,Africa,Potatoes,Root & Tuber,179700,1595377,8878,242.43,180,23.5,36,20,0.9
2013,Mali,MLI,West Africa,Africa,Sugarcane,Sugar Crop,183476,5120999,27911,45.55,157,23.7,43,22,0.5
2013,Mali,MLI,West Africa,Africa,Cotton (Lint),Fiber,185374,162017,874,2011.54,161,22.9,33,26,0.8
2013,Mali,MLI,West Africa,Africa,Cassava,Root & Tuber,177428,965563,5442,132.92,164,24.2,41,23,1.3
2013,Mali,MLI,West Africa,Africa,Sorghum,Cereal,150295,96640,643,260.3,180,20.4,52,25,0.3
2013,Mali,MLI,West Africa,Africa,Millet,Cereal,126076,52195,414,353.67,186,23.3,40,20,0.9
2013,Mali,MLI,West Africa,Africa,Groundnuts,Oilseed,205078,154424,753,931.17,146,21.6,46,19,0.9
2013,Mali,MLI,West Africa,Africa,Palm Oil Fruit,Oilseed,287220,2476124,8621,174.46,128,21.5,49,23,1.2
2013,Mali,MLI,West Africa,Africa,Tomatoes,Vegetable,181871,2734976,15038,391.82,202,20.5,44,25,0.7
2013,Mali,MLI,West Africa,Africa,Onions,Vegetable,183594,1588455,8652,353.23,177,22.8,44,23,1.0
2013,Mali,MLI,West Africa,Africa,Coffee (Green),Beverage Crop,191162,61554,322,4402.58,163,21.6,50,23,0.8
2013,Mali,MLI,West Africa,Africa,Cocoa Beans,Beverage Crop,181676,39424,217,3739.38,154,22.5,45,18,1.0
2013,Burkina Faso,BFA,West Africa,Africa,Wheat,Cereal,190928,263481,1380,319.89,2801,27.3,42,23,1.2
2013,Burkina Faso,BFA,West Africa,Africa,Rice (Paddy),Cereal,150126,294397,1961,535.65,2854,26.8,42,22,0.7
2013,Burkina Faso,BFA,West Africa,Africa,Maize (Corn),Cereal,189361,524341,2769,250.12,2743,25.8,43,22,0.4
2013,Burkina Faso,BFA,West Africa,Africa,Potatoes,Root & Tuber,218260,2128253,9751,235.07,2472,24.3,44,23,0.9
2013,Burkina Faso,BFA,West Africa,Africa,Sugarcane,Sugar Crop,202112,7275426,35997,48.77,2935,25.4,45,22,0.3
2013,Burkina Faso,BFA,West Africa,Africa,Cotton (Lint),Fiber,169454,134546,794,2179.11,2300,27.1,36,22,0.5
2013,Burkina Faso,BFA,West Africa,Africa,Cassava,Root & Tuber,231027,1312002,5679,118.03,2825,26.3,45,23,1.0
2013,Burkina Faso,BFA,West Africa,Africa,Sorghum,Cereal,154838,109006,704,271.7,2465,24.9,42,22,1.3
2013,Burkina Faso,BFA,West Africa,Africa,Millet,Cereal,156855,61330,391,345.11,2685,25.7,46,25,0.9
2013,Burkina Faso,BFA,West Africa,Africa,Groundnuts,Oilseed,151344,104881,693,905.63,3267,27.3,46,22,0.9
2013,Burkina Faso,BFA,West Africa,Africa,Palm Oil Fruit,Oilseed,245880,1931633,7856,214.77,2768,26.5,39,24,1.0
2013,Burkina Faso,BFA,West Africa,Africa,Tomatoes,Vegetable,119806,1494580,12475,385.18,2584,26.5,44,24,1.0
2013,Burkina Faso,BFA,West Africa,Africa,Onions,Vegetable,113982,892935,7834,338.03,3213,25.5,40,22,1.5
2013,Burkina Faso,BFA,West Africa,Africa,Coffee (Green),Beverage Crop,159383,59290,372,3978.67,2878,24.7,50,26,1.3
2013,Burkina Faso,BFA,West Africa,Africa,Cocoa Beans,Beverage Crop,135954,27463,202,3836.51,2464,27.8,39,23,1.4
2013,Niger,NER,West Africa,Africa,Wheat,Cereal,228531,311488,1363,337.58,156,17.4,45,23,1.1
2013,Niger,NER,West Africa,Africa,Rice (Paddy),Cereal,119570,266761,2231,489.88,193,17.5,45,18,1.0
2013,Niger,NER,West Africa,Africa,Maize (Corn),Cereal,186797,458587,2455,262.71,188,15.5,46,22,1.2
2013,Niger,NER,West Africa,Africa,Potatoes,Root & Tuber,190546,1974628,10363,248.65,144,16.6,38,22,0.7
2013,Niger,NER,West Africa,Africa,Sugarcane,Sugar Crop,202777,5861675,28907,41.55,200,17.9,36,26,1.1
2013,Niger,NER,West Africa,Africa,Sunflower Seeds,Oilseed,108191,92503,855,652.02,193,15.9,34,21,1.2
2013,Niger,NER,West Africa,Africa,Cassava,Root & Tuber,184513,767943,4162,134.55,172,17.0,40,24,0.2
2013,Niger,NER,West Africa,Africa,Sorghum,Cereal,177053,116501,658,253.61,173,17.4,41,22,0.9
2013,Niger,NER,West Africa,Africa,Groundnuts,Oilseed,165698,109361,660,923.6,182,16.5,46,20,1.3
2013,Niger,NER,West Africa,Africa,Palm Oil Fruit,Oilseed,239636,2034989,8492,196.27,181,17.9,46,26,0.7
2013,Niger,NER,West Africa,Africa,Tomatoes,Vegetable,137771,2119469,15384,374.84,143,16.6,47,24,1.0
2013,Niger,NER,West Africa,Africa,Onions,Vegetable,183780,1817400,9889,280.73,182,17.6,40,24,1.2
2013,Niger,NER,West Africa,Africa,Coffee (Green),Beverage Crop,192232,59015,307,4014.88,155,16.2,38,20,1.6
2013,Niger,NER,West Africa,Africa,Cocoa Beans,Beverage Crop,181993,42950,236,3794.18,135,19.3,46,22,1.0
2013,Senegal,SEN,West Africa,Africa,Wheat,Cereal,239915,361552,1507,332.53,2318,25.4,45,20,0.8
2013,Senegal,SEN,West Africa,Africa,Rice (Paddy),Cereal,176900,430221,2432,487.48,2098,26.0,45,24,1.3
2013,Senegal,SEN,West Africa,Africa,Maize (Corn),Cereal,175250,431115,2460,261.27,1669,24.7,52,20,0.7
2013,Senegal,SEN,West Africa,Africa,Potatoes,Root & Tuber,214447,2522540,11763,224.74,2289,24.9,39,21,0.9
2013,Senegal,SEN,West Africa,Africa,Sugarcane,Sugar Crop,187680,6015707,32053,43.05,1943,23.4,50,25,1.2
2013,Senegal,SEN,West Africa,Africa,Cassava,Root & Tuber,141981,905981,6381,141.85,1790,27.7,49,21,0.8
2013,Senegal,SEN,West Africa,Africa,Sorghum,Cereal,143051,103283,722,267.89,2336,25.5,44,22,0.9
2013,Senegal,SEN,West Africa,Africa,Millet,Cereal,136378,50869,373,378.57,1779,25.8,45,21,0.3
2013,Senegal,SEN,West Africa,Africa,Palm Oil Fruit,Oilseed,302066,3049356,10095,207.04,2098,26.9,47,25,0.7
2013,Senegal,SEN,West Africa,Africa,Tomatoes,Vegetable,137049,1973232,14398,394.55,1710,25.3,59,20,1.0
2013,Senegal,SEN,West Africa,Africa,Onions,Vegetable,148830,1645316,11055,349.01,1654,25.9,47,24,0.5
2013,Senegal,SEN,West Africa,Africa,Coffee (Green),Beverage Crop,117330,48223,411,4184.88,2067,25.9,43,22,0.9
2013,Senegal,SEN,West Africa,Africa,Cocoa Beans,Beverage Crop,193130,41137,213,3378.49,1939,26.6,43,24,1.2
2013,Madagascar,MDG,East Africa,Africa,Wheat,Cereal,191507,275579,1439,307.35,568,17.0,51,19,0.4
2013,Madagascar,MDG,East Africa,Africa,Rice (Paddy),Cereal,308180,755349,2451,450.83,442,17.9,52,21,1.0
2013,Madagascar,MDG,East Africa,Africa,Maize (Corn),Cereal,184414,413272,2241,264.85,539,18.1,41,23,1.0
2013,Madagascar,MDG,East Africa,Africa,Potatoes,Root & Tuber,167395,1374480,8211,246.43,603,17.6,44,25,1.1
2013,Madagascar,MDG,East Africa,Africa,Sugarcane,Sugar Crop,158797,5138989,32362,45.16,655,17.8,46,23,0.6
2013,Madagascar,MDG,East Africa,Africa,Cassava,Root & Tuber,242201,1384179,5715,137.77,628,17.2,52,22,0.8
2013,Madagascar,MDG,East Africa,Africa,Sorghum,Cereal,127407,86382,678,249.76,582,15.9,48,24,0.9
2013,Madagascar,MDG,East Africa,Africa,Millet,Cereal,167687,64056,382,354.05,602,16.8,48,23,0.8
2013,Madagascar,MDG,East Africa,Africa,Groundnuts,Oilseed,192415,132766,690,870.22,572,18.6,41,22,0.7
2013,Madagascar,MDG,East Africa,Africa,Tomatoes,Vegetable,171129,2636071,15404,387.62,477,17.8,48,22,0.8
2013,Madagascar,MDG,East Africa,Africa,Coffee (Green),Beverage Crop,119306,40564,340,4147.28,581,16.1,36,22,0.7
2013,Malawi,MWI,Southern Africa,Africa,Wheat,Cereal,171527,245455,1431,309.61,2036,26.5,45,25,0.7
2013,Malawi,MWI,Southern Africa,Africa,Rice (Paddy),Cereal,115760,245758,2123,510.86,1681,24.6,37,22,0.8
2013,Malawi,MWI,Southern Africa,Africa,Maize (Corn),Cereal,219566,611052,2783,268.21,2067,25.9,45,22,0.7
2013,Malawi,MWI,Southern Africa,Africa,Potatoes,Root & Tuber,184529,1930358,10461,228.27,1780,25.2,45,21,1.0
2013,Malawi,MWI,Southern Africa,Africa,Sugarcane,Sugar Crop,199922,5366706,26844,41.08,2226,24.6,45,21,0.5
2013,Malawi,MWI,Southern Africa,Africa,Cassava,Root & Tuber,181497,898229,4949,127.15,1931,25.4,45,23,0.9
2013,Malawi,MWI,Southern Africa,Africa,Sorghum,Cereal,197029,137723,699,282.79,2078,26.4,41,20,0.5
2013,Malawi,MWI,Southern Africa,Africa,Millet,Cereal,114405,43131,377,350.4,1797,23.1,44,21,0.9
2013,Malawi,MWI,Southern Africa,Africa,Rapeseed (Canola),Oilseed,105342,101339,962,655.8,2192,21.7,38,23,0.6
2013,Malawi,MWI,Southern Africa,Africa,Groundnuts,Oilseed,146680,88301,602,857.77,1723,25.6,47,23,1.3
2013,Malawi,MWI,Southern Africa,Africa,Tomatoes,Vegetable,148612,2253850,15166,408.63,2314,23.2,43,24,1.0
2013,Malawi,MWI,Southern Africa,Africa,Onions,Vegetable,141799,1219046,8597,295.37,1538,23.9,49,24,1.0
2013,Malawi,MWI,Southern Africa,Africa,Coffee (Green),Beverage Crop,106632,36895,346,4322.28,2117,25.2,51,24,0.5
2013,Malawi,MWI,Southern Africa,Africa,Tobacco,Industrial Crop,118718,83934,707,4512.16,2267,25.1,51,18,1.1
2013,Rwanda,RWA,East Africa,Africa,Wheat,Cereal,239591,386221,1612,328.23,1707,26.8,53,24,1.0
2013,Rwanda,RWA,East Africa,Africa,Rice (Paddy),Cereal,150926,356940,2365,506.17,1671,24.1,45,21,0.5
2013,Rwanda,RWA,East Africa,Africa,Maize (Corn),Cereal,218071,670350,3074,253.89,1379,24.6,47,25,0.9
2013,Rwanda,RWA,East Africa,Africa,Potatoes,Root & Tuber,179592,1822320,10147,260.69,1174,25.5,42,25,1.2
2013,Rwanda,RWA,East Africa,Africa,Sugarcane,Sugar Crop,192022,6433697,33505,46.34,1681,25.7,48,20,0.7
2013,Rwanda,RWA,East Africa,Africa,Cassava,Root & Tuber,171561,1015641,5920,130.26,2029,24.0,37,25,0.7
2013,Rwanda,RWA,East Africa,Africa,Sorghum,Cereal,133219,95385,716,277.97,1514,26.2,45,24,0.8
2013,Rwanda,RWA,East Africa,Africa,Millet,Cereal,168532,79210,470,360.07,1626,26.5,45,18,0.7
2013,Rwanda,RWA,East Africa,Africa,Groundnuts,Oilseed,143147,111798,781,917.29,1571,25.4,56,22,0.7
2013,Rwanda,RWA,East Africa,Africa,Tomatoes,Vegetable,220197,3987988,18111,368.27,2041,23.9,43,20,0.5
2013,Rwanda,RWA,East Africa,Africa,Onions,Vegetable,182857,2055678,11242,336.48,1795,24.2,45,24,1.7
2013,Rwanda,RWA,East Africa,Africa,Coffee (Green),Beverage Crop,152740,54681,358,4466.46,1628,24.6,47,22,0.7
2013,Guatemala,GTM,Central America,North America,Wheat,Cereal,199705,402406,2015,330.95,1445,22.0,50,28,0.8
2013,Guatemala,GTM,Central America,North America,Rice (Paddy),Cereal,110863,297889,2687,495.76,1427,20.8,44,24,0.6
2013,Guatemala,GTM,Central America,North America,Maize (Corn),Cereal,209642,713831,3405,260.06,1455,21.1,64,24,1.1
2013,Guatemala,GTM,Central America,North America,Soybeans,Oilseed,234545,355570,1516,551.51,1468,22.9,53,24,1.1
2013,Guatemala,GTM,Central America,North America,Potatoes,Root & Tuber,220706,2249877,10194,246.1,1327,22.6,67,24,1.1
2013,Guatemala,GTM,Central America,North America,Barley,Cereal,171237,303774,1774,313.08,1476,22.1,63,18,0.8
2013,Guatemala,GTM,Central America,North America,Sunflower Seeds,Oilseed,125990,134431,1067,653.38,1370,22.9,68,23,0.8
2013,Guatemala,GTM,Central America,North America,Rapeseed (Canola),Oilseed,131605,138054,1049,555.65,1269,19.6,52,28,0.9
2013,Guatemala,GTM,Central America,North America,Tomatoes,Vegetable,112814,2045205,18129,377.26,1383,22.5,46,24,0.4
2013,Guatemala,GTM,Central America,North America,Onions,Vegetable,146956,2046362,13925,340.54,1204,23.4,60,22,0.6
2013,Honduras,HND,Central America,North America,Wheat,Cereal,195807,360285,1840,321.71,879,21.7,63,24,0.8
2013,Honduras,HND,Central America,North America,Maize (Corn),Cereal,210347,701928,3337,246.75,825,21.5,51,20,0.9
2013,Honduras,HND,Central America,North America,Soybeans,Oilseed,245240,384046,1566,574.45,743,21.8,50,28,1.1
2013,Honduras,HND,Central America,North America,Potatoes,Root & Tuber,176746,2093380,11844,213.28,905,22.3,61,27,0.8
2013,Honduras,HND,Central America,North America,Barley,Cereal,167949,293407,1747,281.37,840,21.2,48,25,0.8
2013,Honduras,HND,Central America,North America,Sunflower Seeds,Oilseed,147142,127278,865,614.72,914,23.9,56,24,0.9
2013,Honduras,HND,Central America,North America,Rapeseed (Canola),Oilseed,198614,244692,1232,603.44,995,21.4,52,22,0.5
2013,Honduras,HND,Central America,North America,Tomatoes,Vegetable,107878,1968018,18243,394.67,856,21.2,51,26,0.7
2013,Honduras,HND,Central America,North America,Onions,Vegetable,140293,1683235,11998,331.42,1014,21.8,56,21,1.7
2013,Dominican Republic,DOM,Caribbean,North America,Wheat,Cereal,160617,292644,1822,312.68,1594,23.2,60,26,1.1
2013,Dominican Republic,DOM,Caribbean,North America,Maize (Corn),Cereal,216771,678927,3132,251.93,1057,25.7,54,23,0.7
2013,Dominican Republic,DOM,Caribbean,North America,Soybeans,Oilseed,230634,365786,1586,590.43,1323,22.9,48,29,0.9
2013,Dominican Republic,DOM,Caribbean,North America,Potatoes,Root & Tuber,142217,1500247,10549,247.85,1305,24.8,50,20,1.1
2013,Dominican Republic,DOM,Caribbean,North America,Barley,Cereal,141406,248733,1759,297.19,1257,23.8,59,26,0.6
2013,Dominican Republic,DOM,Caribbean,North America,Sunflower Seeds,Oilseed,152307,119256,783,658.41,1696,23.2,56,23,1.1
2013,Dominican Republic,DOM,Caribbean,North America,Rapeseed (Canola),Oilseed,217961,275721,1265,645.5,1767,23.4,60,25,0.9
2013,Dominican Republic,DOM,Caribbean,North America,Tomatoes,Vegetable,108910,2119606,19462,400.01,1329,26.0,56,26,1.3
2013,Dominican Republic,DOM,Caribbean,North America,Onions,Vegetable,179809,2599679,14458,318.54,1735,22.7,57,23,0.7
2013,Dominican Republic,DOM,Caribbean,North America,Cocoa Beans,Beverage Crop,132291,33073,250,3568.16,1404,23.5,56,22,0.8
2013,Cuba,CUB,Caribbean,North America,Wheat,Cereal,203313,387311,1905,321.16,1188,18.8,68,23,1.3
2013,Cuba,CUB,Caribbean,North America,Maize (Corn),Cereal,211000,615487,2917,258.62,1182,19.8,56,21,0.8
2013,Cuba,CUB,Caribbean,North America,Soybeans,Oilseed,265750,446992,1682,535.88,966,18.9,60,26,0.9
2013,Cuba,CUB,Caribbean,North America,Potatoes,Root & Tuber,203063,2315527,11403,242.67,992,18.3,52,27,1.3
2013,Cuba,CUB,Caribbean,North America,Barley,Cereal,169373,295217,1743,271.03,1102,19.1,60,22,0.4
2013,Cuba,CUB,Caribbean,North America,Sunflower Seeds,Oilseed,147648,146024,989,631.35,719,19.1,49,25,0.9
2013,Cuba,CUB,Caribbean,North America,Rapeseed (Canola),Oilseed,159510,215179,1349,640.88,1110,17.8,54,24,0.5
2013,Cuba,CUB,Caribbean,North America,Tomatoes,Vegetable,175451,3773249,21506,389.29,1054,20.2,63,26,0.7
2013,Cuba,CUB,Caribbean,North America,Onions,Vegetable,156891,2084140,13284,302.53,1066,16.5,46,27,0.6
2013,Belarus,BLR,Eastern Europe,Europe,Wheat,Cereal,184849,472289,2555,303.05,367,6.4,82,27,1.2
2013,Belarus,BLR,Eastern Europe,Europe,Maize (Corn),Cereal,178407,786061,4406,242.77,323,8.8,78,25,1.1
2013,Belarus,BLR,Eastern Europe,Europe,Potatoes,Root & Tuber,175226,3379233,19285,251.61,437,9.9,80,28,1.1
2013,Belarus,BLR,Eastern Europe,Europe,Barley,Cereal,214668,479998,2236,294.94,345,7.8,76,26,1.2
2013,Belarus,BLR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,227294,313893,1381,697.9,423,7.6,82,29,1.1
2013,Belarus,BLR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,202946,399195,1967,635.96,438,7.1,79,26,0.7
2013,Belarus,BLR,Eastern Europe,Europe,Tomatoes,Vegetable,174944,4791366,27388,385.73,492,9.5,73,27,0.9
2013,Belarus,BLR,Eastern Europe,Europe,Onions,Vegetable,223680,3859151,17253,331.55,403,7.5,74,25,1.4
2013,Lithuania,LTU,Northern Europe,Europe,Wheat,Cereal,199211,586477,2944,333.37,408,3.7,96,29,4.0
2013,Lithuania,LTU,Northern Europe,Europe,Maize (Corn),Cereal,194300,939052,4833,262.61,395,2.9,90,29,4.1
2013,Lithuania,LTU,Northern Europe,Europe,Potatoes,Root & Tuber,199760,3500195,17522,272.01,392,1.3,82,28,3.4
2013,Lithuania,LTU,Northern Europe,Europe,Barley,Cereal,231197,764800,3308,311.0,471,4.0,99,28,3.7
2013,Lithuania,LTU,Northern Europe,Europe,Sunflower Seeds,Oilseed,178396,295959,1659,666.5,345,5.4,94,29,3.8
2013,Lithuania,LTU,Northern Europe,Europe,Rapeseed (Canola),Oilseed,159946,311415,1947,663.12,412,4.5,86,27,3.1
2013,Lithuania,LTU,Northern Europe,Europe,Onions,Vegetable,143413,2929497,20427,352.79,371,2.9,107,23,4.0
2013,Latvia,LVA,Northern Europe,Europe,Wheat,Cereal,170962,611018,3574,334.36,623,8.4,82,31,3.3
2013,Latvia,LVA,Northern Europe,Europe,Maize (Corn),Cereal,183166,911434,4976,249.97,829,7.7,82,32,3.6
2013,Latvia,LVA,Northern Europe,Europe,Potatoes,Root & Tuber,241877,4702331,19441,238.94,535,7.1,100,27,3.1
2013,Latvia,LVA,Northern Europe,Europe,Barley,Cereal,214926,602867,2805,273.48,831,6.9,98,30,3.1
2013,Latvia,LVA,Northern Europe,Europe,Sunflower Seeds,Oilseed,194992,364830,1871,623.2,652,5.3,94,26,3.7
2013,Latvia,LVA,Northern Europe,Europe,Rapeseed (Canola),Oilseed,206475,441031,2136,577.21,671,6.5,89,27,3.4
2013,Latvia,LVA,Northern Europe,Europe,Tomatoes,Vegetable,131989,4896396,37097,391.75,583,7.0,92,31,3.6
2013,Latvia,LVA,Northern Europe,Europe,Onions,Vegetable,180634,3184397,17629,329.89,690,5.0,95,27,3.4
2013,Croatia,HRV,Southern Europe,Europe,Wheat,Cereal,184896,538417,2912,343.2,474,7.1,92,28,4.0
2013,Croatia,HRV,Southern Europe,Europe,Maize (Corn),Cereal,210878,1159829,5500,279.61,482,6.9,86,26,3.6
2013,Croatia,HRV,Southern Europe,Europe,Potatoes,Root & Tuber,159734,2883358,18051,240.48,460,5.8,75,30,3.6
2013,Croatia,HRV,Southern Europe,Europe,Barley,Cereal,178572,501073,2806,295.64,466,5.8,94,26,3.6
2013,Croatia,HRV,Southern Europe,Europe,Sunflower Seeds,Oilseed,231695,313947,1355,635.91,459,4.4,92,29,3.5
2013,Croatia,HRV,Southern Europe,Europe,Rapeseed (Canola),Oilseed,185859,404987,2179,629.27,504,3.8,81,31,3.6
2013,Croatia,HRV,Southern Europe,Europe,Tomatoes,Vegetable,180679,5537450,30648,424.26,442,8.2,79,25,3.5
2013,Croatia,HRV,Southern Europe,Europe,Onions,Vegetable,168723,3578109,21207,329.89,470,5.7,106,29,3.0
2013,Slovakia,SVK,Eastern Europe,Europe,Wheat,Cereal,216062,671089,3106,331.59,642,9.7,89,27,3.5
2013,Slovakia,SVK,Eastern Europe,Europe,Maize (Corn),Cereal,191224,972183,5084,240.73,587,11.0,93,28,3.2
2013,Slovakia,SVK,Eastern Europe,Europe,Potatoes,Root & Tuber,188957,3767236,19937,225.28,761,8.4,103,29,3.7
2013,Slovakia,SVK,Eastern Europe,Europe,Barley,Cereal,218306,703382,3222,280.4,686,11.2,105,27,3.6
2013,Slovakia,SVK,Eastern Europe,Europe,Sunflower Seeds,Oilseed,228775,363752,1590,662.46,665,11.9,116,28,3.7
2013,Slovakia,SVK,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,166197,325414,1958,634.46,718,9.5,81,26,3.7
2013,Slovakia,SVK,Eastern Europe,Europe,Tomatoes,Vegetable,166463,6459597,38805,390.34,624,9.7,101,30,3.7
2013,Portugal,PRT,Southern Europe,Europe,Wheat,Cereal,147917,461205,3118,306.82,326,13.8,92,30,3.6
2013,Portugal,PRT,Southern Europe,Europe,Rice (Paddy),Cereal,96223,395380,4109,475.29,399,13.7,89,26,3.9
2013,Portugal,PRT,Southern Europe,Europe,Maize (Corn),Cereal,217612,1239736,5697,267.26,469,12.8,88,29,3.1
2013,Portugal,PRT,Southern Europe,Europe,Potatoes,Root & Tuber,225371,3987714,17694,244.38,333,15.0,97,30,3.7
2013,Portugal,PRT,Southern Europe,Europe,Barley,Cereal,232697,651784,2801,293.21,375,13.1,93,31,3.1
2013,Portugal,PRT,Southern Europe,Europe,Sunflower Seeds,Oilseed,165548,284411,1718,605.35,474,13.0,93,29,3.3
2013,Portugal,PRT,Southern Europe,Europe,Rapeseed (Canola),Oilseed,201519,443140,2199,639.97,385,12.6,80,30,3.9
2013,Portugal,PRT,Southern Europe,Europe,Tomatoes,Vegetable,156793,5616012,35818,389.28,442,14.4,85,28,3.5
2013,Portugal,PRT,Southern Europe,Europe,Onions,Vegetable,167878,3315590,19750,316.6,427,13.5,93,30,3.5
2013,Portugal,PRT,Southern Europe,Europe,Grapes,Fruit,242229,2447240,10103,756.39,399,11.6,92,30,3.1
2013,Greece,GRC,Southern Europe,Europe,Wheat,Cereal,230952,852444,3691,324.36,946,15.2,96,27,3.5
2013,Greece,GRC,Southern Europe,Europe,Maize (Corn),Cereal,190206,869812,4573,254.62,1002,15.4,86,26,3.3
2013,Greece,GRC,Southern Europe,Europe,Potatoes,Root & Tuber,185385,3545488,19125,235.88,1080,14.1,105,27,3.9
2013,Greece,GRC,Southern Europe,Europe,Barley,Cereal,210069,600797,2860,309.46,943,15.8,87,28,3.7
2013,Greece,GRC,Southern Europe,Europe,Sunflower Seeds,Oilseed,185659,322304,1736,663.01,936,13.1,77,28,3.5
2013,Greece,GRC,Southern Europe,Europe,Rapeseed (Canola),Oilseed,225684,424060,1879,605.66,888,15.4,92,30,3.3
